PUBLICATION_DATE,TAXA_ID,FAM_OR_CLS,FAMILY,FINAL_NAME,GENUS,HABITAT_NRSA,HERP,ITISTSN,MIGR_NRSA,REPROD_NRSA,SPECIES,TEMP_NRSA,TOL_VAL_EMAPW,TOLERANCE_NRSA,TROPHIC_NRSA,VEL_NRSA
2/4/2019,451,CATOSTOMIDAE,CATOSTOMIDAE,SHARPFIN CHUBSUCKER,ERIMYZON,W,,163926,N,O,TENUIS,WM,NA,,O,O
2/4/2019,4510,SALAMANDRIDAE,SALAMANDRIDAE,CALIFORNIA NEWT,TARICHA,E,A,NA,Y,O,TOROSA,CL,0,,I,
2/4/2019,4511,HYLIDAE,HYLIDAE,CALIFORNIA TREEFROG,PSEUDACRIS,E,A,NA,Y,O,CADAVERINA,CL,6,,I,
2/4/2019,4512,BUFONIDAE,BUFONIDAE,CANADIAN TOAD,BUFO,E,A,NA,Y,O,HEMIOPHRYS,CL,5,,I,
2/4/2019,4513,HYLIDAE,HYLIDAE,CANYON TREEFROG,HYLA,E,A,NA,Y,O,ARENICOLOR,CL,6,,I,
2/4/2019,4514,RANIDAE,RANIDAE,CASCADE FROG,RANA,E,A,NA,Y,O,CASCADAE,CD,0,,I,
2/4/2019,4515,SALMONIDAE,SALMONIDAE,CHUM SALMON,ONCORHYNCHUS,W,,NA,Y,C,KETA,CD,2,,I,R
2/4/2019,4516,RANIDAE,RANIDAE,COLUMBIA SPOTTED FROG,RANA,E,A,NA,Y,O,LUTEIVENTRIS,CD,1,,I,
2/4/2019,4517,RHYACOTRITONIDAE,RHYACOTRITONIDAE,COLUMBIA TORRENT SALAMANDER,RHYACOTRITON,E,A,NA,Y,C,KEZERI,CD,1,,C,
2/4/2019,4519,RANIDAE,RANIDAE,FOOTHILL YELLOW-LEGGED FROG,RANA,E,A,NA,Y,O,BOYLII,CD,0.9,,I,
2/4/2019,452,PERCIDAE,PERCIDAE,SHARPNOSE DARTER,PERCINA,B,,201997,N,C,OXYRHYNCHUS,CL,NA,,I,R
2/4/2019,4520,CYPRINIDAE,CYPRINIDAE,GILA CHUB,GILA,W,,NA,Y,O,INTERMEDIA,WM,4,,O,O
2/4/2019,4521,SALMONIDAE,SALMONIDAE,GILA TROUT,ONCORHYNCHUS,W,,NA,Y,C,GILAE,CD,2,,C,R
2/4/2019,4522,SALMONIDAE,SALMONIDAE,GOLDEN TROUT,ONCORHYNCHUS,W,,NA,Y,C,AGUABONITA,CD,0,,C,R
2/4/2019,4523,RANIDAE,RANIDAE,GREEN FROG,RANA,E,A,NA,Y,O,CLAMITANS,WM,5,,I,
2/4/2019,4524,ACIPENSERIDAE,ACIPENSERIDAE,GREEN STURGEON,ACIPENSER,B,,NA,Y,O,MEDIROSTRIS,CL,2,,C,O
2/4/2019,4525,CATOSTOMIDAE,CATOSTOMIDAE,HYBRID SUCKER,CATOSTOMUS,B,,NA,Y,C,HYBRID,,3,,,O
2/4/2019,4526,SALMONIDAE,SALMONIDAE,HYBRID TROUT,ONCORHYNCHUS,W,,NA,Y,C,HYBRID,CD,2.1,,C,R
2/4/2019,4527,DICAMPTODONTIDAE,DICAMPTODONTIDAE,IDAHO GIANT SALAMANDER,DICAMPTODON,B,A,NA,Y,C,ATERRIMUS,CD,1,,C,R
2/4/2019,4528,PETROMYZONTIDAE,PETROMYZONTIDAE,KLAMATH LAMPREY,ENTOSPHENUS,W,,NA,Y,O,SIMILIS,WM,2,,I,
2/4/2019,4529,SALMONIDAE,SALMONIDAE,LAKE TROUT,SALVELINUS,W,,NA,Y,O,NAMAYCUSH,CD,2,,C,O
2/4/2019,453,CYPRINODONTIDAE,CYPRINODONTIDAE,SHEEPSHEAD MINNOW,CYPRINODON,B,,165631,N,O,VARIEGATUS,WM,NA,,O,O
2/4/2019,4530,RANIDAE,RANIDAE,LEOPARD FROG,LITHOBATES,E,A,NA,Y,O,PIPIENS,WM,7.5,,I,
2/4/2019,4531,AMBYSTOMATIDAE,AMBYSTOMATIDAE,LONGTOED SALAMANDER,AMBYSTOMA,B,A,NA,Y,O,MACRODACTYLUM,CL,1,,I,
2/4/2019,4532,RANIDAE,RANIDAE,LOWLAND LEOPARD FROG,RANA,E,A,NA,Y,O,YAVAPAIENSIS,WM,5,,I,
2/4/2019,4533,RANIDAE,RANIDAE,MOUNTAIN YELLOW-LEGGED FROG,RANA,E,A,NA,Y,O,MUSCOSA,CD,1,,I,
2/4/2019,4534,FUNDULIDAE,FUNDULIDAE,NORTHERN PLAINS KILLIFISH,FUNDULUS,W,,NA,Y,O,KANSAE,WM,6,,,
2/4/2019,4535,HYLIDAE,HYLIDAE,PACIFIC TREE FROG,PSEUDACRIS,E,A,NA,Y,O,REGILLA,CL,6,,I,
2/4/2019,4536,COTTIDAE,COTTIDAE,PIT SCULPIN,COTTUS,B,,NA,Y,G,PITENSIS,CL,3,,I,R
2/4/2019,4537,RANIDAE,RANIDAE,PLAINS LEOPARD FROG,LITHOBATES,E,A,NA,Y,O,BLAIRI,WM,5,,I,
2/4/2019,4538,SALMONIDAE,SALMONIDAE,GOLDEN TROUT X RAINBOW TROUT,ONCORHYNCHUS,W,,NA,Y,C,AGUABONITA X MYKISS,CD,2.1,,C,R
2/4/2019,4539,BUFONIDAE,BUFONIDAE,RED-SPOTTED TOAD,BUFO,E,A,NA,Y,O,PUNCTATUS,CL,5,,I,
2/4/2019,454,PERCIDAE,PERCIDAE,SHIELD DARTER,PERCINA,B,,168474,N,C,PELTATA,CL,NA,I,I,R
2/4/2019,4540,CYPRINIDAE,CYPRINIDAE,REDSIDE SHINER X SPECKLED DACE,RICHARDSONIUS X RHINICHTHYS,W,,NA,Y,O,BALTEATUS X OSCULUS,CL,4.6,,O,O
2/4/2019,4541,CATOSTOMIDAE,CATOSTOMIDAE,SANTA ANA SUCKER,CATOSTOMUS,B,,NA,Y,C,SANTAANAE,CL,3,,H,O
2/4/2019,4542,SALMONIDAE,SALMONIDAE,SOCKEYE SALMON,ONCORHYNCHUS,W,,NA,Y,C,NERKA,CD,2,,I,
2/4/2019,4543,RANIDAE,RANIDAE,SPOTTED FROG,RANA,E,A,NA,Y,O,PRETIOSA,WM,1,,I,
2/4/2019,4544,CYPRINIDAE,CYPRINIDAE,STURGEON CHUB,MACRHYBOPSIS,B,,NA,Y,O,GELIDA,WM,9,,I,R
2/4/2019,4545,CYPRINIDAE,CYPRINIDAE,UMPQUA CHUB,OREGONICHTHYS,W,,NA,Y,,KALAWATSETI,WM,5,,I,
2/4/2019,4547,CENTRARCHIDAE,CENTRARCHIDAE,UNKNOWN POMOXIS,POMOXIS,W,,NA,Y,G,SP.,WM,8.5,,C,
2/4/2019,4548,CYPRINIDAE,CYPRINIDAE,UNKNOWN RHINICHTHYS,RHINICHTHYS,B,,NA,Y,O,SP.,CL,NA,,I,O
2/4/2019,4549,RANIDAE,RANIDAE,UNKNOWN RANA,RANA,E,A,NA,Y,O,SP.,,NA,,I,
2/4/2019,455,CENTRARCHIDAE,CENTRARCHIDAE,SHOAL BASS,MICROPTERUS,W,,564610,N,G,CATARACTAE,WM,NA,,C,P
2/4/2019,4550,DICAMPTODONTIDAE,DICAMPTODONTIDAE,UNKNOWN DICAMPTODON,DICAMPTODON,B,A,NA,Y,C,SP.,CD,1.3,,C,R
2/4/2019,4551,SALMONIDAE,SALMONIDAE,UNKNOWN SALMONID,,W,,NA,Y,C,SP.,CD,2.1,,I,O
2/4/2019,4552,BUFONIDAE,BUFONIDAE,UNKNOWN BUFO,BUFO,E,A,NA,Y,O,SP.,CL,4.5,,I,
2/4/2019,4553,CYPRINIDAE,CYPRINIDAE,VIRGIN SPINEDACE,LEPIDOMEDA,W,,NA,Y,O,MOLLISPINIS,WM,4,,O,O
2/4/2019,4554,ACIPENSERIDAE,ACIPENSERIDAE,WHITE STURGEON,ACIPENSER,B,,NA,Y,O,TRANSMONTANUS,CL,2,,C,O
2/4/2019,4555,RANIDAE,RANIDAE,WOOD FROG,RANA,E,A,NA,Y,O,SYLVATICA,CL,5,,I,
2/4/2019,4556,COTTIDAE,COTTIDAE,WOOD RIVER SCULPIN,COTTUS,B,,NA,Y,G,LEIOPOMUS,CD,2,,I,R
2/4/2019,4557,BUFONIDAE,BUFONIDAE,WOODHOUSES TOAD,BUFO,E,A,NA,Y,O,WOODHOUSII,CL,5,,I,
2/4/2019,4558,RANIDAE,RANIDAE,CHIRICAHUA LEOPARD FROG,LITHOBATES,E,A,NA,Y,O,CHIRICAHUENSIS,WM,5,,I,
2/4/2019,456,CYPRINIDAE,CYPRINIDAE,SHOAL CHUB,MACRHYBOPSIS,B,,553280,N,D,HYOSTOMA,WM,NA,,O,R
2/4/2019,457,CATOSTOMIDAE,CATOSTOMIDAE,SHORTHEAD REDHORSE,MOXOSTOMA,B,,163928,Y,C,MACROLEPIDOTUM,CL,8,I,O,O
2/4/2019,458,COTTIDAE,COTTIDAE,SHORTHEAD SCULPIN,COTTUS,B,,167240,N,G,CONFUSUS,CD,1.5,S,I,R
2/4/2019,459,LEPISOSTEIDAE,LEPISOSTEIDAE,SHORTNOSE GAR,LEPISOSTEUS,W,,161096,N,O,PLATOSTOMUS,WM,8,T,C,P
2/4/2019,46,CYPRINIDAE,CYPRINIDAE,BLACKCHIN SHINER,NOTROPIS,W,,163445,N,O,HETERODON,CL,NA,S,I,O
2/4/2019,460,ACIPENSERIDAE,ACIPENSERIDAE,SHORTNOSE STURGEON,ACIPENSER,B,,161069,Y,C,BREVIROSTRUM,WM,NA,,I,R
2/4/2019,461,ACIPENSERIDAE,ACIPENSERIDAE,SHOVELNOSE STURGEON,SCAPHIRHYNCHUS,B,,161082,Y,C,PLATORYNCHUS,WM,NA,S,I,R
2/4/2019,462,CYPRINIDAE,CYPRINIDAE,SICKLEFIN CHUB,MACRHYBOPSIS,B,,163868,N,D,MEEKI,WM,9,S,I,R
2/4/2019,463,CYPRINIDAE,CYPRINIDAE,SILVER CARP,HYPOPHTHALMICHTHYS,W,,163691,N,O,MOLITRIX,WM,NA,,H,O
2/4/2019,464,CYPRINIDAE,CYPRINIDAE,SILVER CHUB,MACRHYBOPSIS,B,,163870,N,D,STORERIANA,WM,9,I,I,O
2/4/2019,465,PETROMYZONTIDAE,PETROMYZONTIDAE,SILVER LAMPREY,ICHTHYOMYZON,B,,159730,Y,C,UNICUSPIS,CL,NA,I,C,O
2/4/2019,466,CATOSTOMIDAE,CATOSTOMIDAE,SILVER REDHORSE,MOXOSTOMA,B,,163933,N,C,ANISURUM,WM,8,I,I,O
2/4/2019,467,CYPRINIDAE,CYPRINIDAE,SILVER SHINER,NOTROPIS,W,,163461,N,O,PHOTOGENIS,CL,NA,I,O,O
2/4/2019,468,CYPRINIDAE,CYPRINIDAE,SILVERBAND SHINER,NOTROPIS,W,,163417,N,C,SHUMARDI,WM,NA,S,I,O
2/4/2019,469,CYPRINIDAE,CYPRINIDAE,SILVERJAW MINNOW,NOTROPIS,B,,163478,N,C,BUCCATUS,WM,NA,I,O,O
2/4/2019,47,PERCIDAE,PERCIDAE,BLACKFIN DARTER,ETHEOSTOMA,B,,168458,N,G,NIGRIPINNE,CL,NA,,I,R
2/4/2019,470,CYPRINIDAE,CYPRINIDAE,SILVERSTRIPE SHINER,NOTROPIS,W,,163469,N,C,STILBIUS,WM,NA,,I,O
2/4/2019,471,CLUPEIDAE,CLUPEIDAE,SKIPJACK HERRING,ALOSA,W,,161707,Y,C,CHRYSOCHLORIS,WM,NA,I,C,O
2/4/2019,472,ICTALURIDAE,ICTALURIDAE,SLENDER MADTOM,NOTURUS,B,,164010,N,G,EXILIS,WM,NA,S,I,O
2/4/2019,473,PERCIDAE,PERCIDAE,SLENDERHEAD DARTER,PERCINA,B,,168494,N,C,PHOXOCEPHALA,CL,NA,S,I,R
2/4/2019,474,CYPRINIDAE,CYPRINIDAE,SLIM MINNOW,PIMEPHALES,W,,163519,N,G,TENELLUS,WM,NA,S,I,O
2/4/2019,475,COTTIDAE,COTTIDAE,SLIMY SCULPIN,COTTUS,B,,167232,N,G,COGNATUS,CD,3,I,I,R
2/4/2019,476,PERCIDAE,PERCIDAE,SLOUGH DARTER,ETHEOSTOMA,B,,168366,N,G,GRACILE,WM,NA,S,I,P
2/4/2019,477,CATOSTOMIDAE,CATOSTOMIDAE,SMALLFIN REDHORSE,MOXOSTOMA,B,,163945,N,C,ROBUSTUM,WM,NA,,O,O
2/4/2019,478,CENTRARCHIDAE,CENTRARCHIDAE,SMALLMOUTH BASS,MICROPTERUS,W,,550562,N,G,DOLOMIEU,CL,3.7,I,C,P
2/4/2019,479,CATOSTOMIDAE,CATOSTOMIDAE,SMALLMOUTH BUFFALO,ICTIOBUS,B,,163955,N,O,BUBALUS,WM,9.1,T,O,O
2/4/2019,48,CATOSTOMIDAE,CATOSTOMIDAE,BLACKFIN SUCKER,THOBURNIA,B,,201955,N,C,ATRIPINNIS,WM,NA,,O,R
2/4/2019,480,CATOSTOMIDAE,CATOSTOMIDAE,SMALLMOUTH REDHORSE,MOXOSTOMA,B,,163929,Y,C,BREVICEPS,WM,NA,,I,O
2/4/2019,481,ICTALURIDAE,ICTALURIDAE,SNAIL BULLHEAD,AMEIURUS,B,,164035,N,G,BRUNNEUS,WM,NA,,O,O
2/4/2019,482,CHANNIDAE,CHANNIDAE,SNAKEHEAD,CHANNA,B,,166680,N,G,ARGUS,WM,NA,,C,O
2/4/2019,483,PERCIDAE,PERCIDAE,SNUBNOSE DARTER,ETHEOSTOMA,B,,168431,N,G,SIMOTERUM,CL,NA,I,I,R
2/4/2019,484,CATOSTOMIDAE,CATOSTOMIDAE,SONORA SUCKER,CATOSTOMUS,B,,163905,Y,C,INSIGNIS,WM,2.2,S,I,R
2/4/2019,485,PETROMYZONTIDAE,PETROMYZONTIDAE,SOUTHERN BROOK LAMPREY,ICHTHYOMYZON,B,,159727,Y,C,GAGEI,WM,NA,S,O,O
2/4/2019,486,PARALICHTHYIDAE,PARALICHTHYIDAE,SOUTHERN FLOUNDER,PARALICHTHYS,B,,172738,N,O,LETHOSTIGMA,WM,NA,,C,O
2/4/2019,487,CYPRINIDAE,CYPRINIDAE,SOUTHERN REDBELLY DACE,PHOXINUS,B,,163593,N,C,ERYTHROGASTER,WM,NA,S,O,O
2/4/2019,488,FUNDULIDAE,FUNDULIDAE,SOUTHERN STUDFISH,FUNDULUS,W,,165668,N,O,STELLIFER,WM,NA,,I,P
2/4/2019,489,CYPRINIDAE,CYPRINIDAE,SPECKLED CHUB,MACRHYBOPSIS,B,,163864,N,D,AESTIVALIS,WM,NA,S,O,R
2/4/2019,49,CYPRINIDAE,CYPRINIDAE,BLACKNOSE SHINER,NOTROPIS,W,,163446,N,O,HETEROLEPIS,CL,8,S,I,O
2/4/2019,490,CYPRINIDAE,CYPRINIDAE,SPECKLED DACE,RHINICHTHYS,B,,163387,N,C,OSCULUS,CL,4,I,O,O
2/4/2019,491,PERCIDAE,PERCIDAE,SPECKLED DARTER,ETHEOSTOMA,B,,168437,N,C,STIGMAEUM,CL,NA,I,I,R
2/4/2019,492,FUNDULIDAE,FUNDULIDAE,SPECKLED KILLIFISH,FUNDULUS,W,,165665,N,C,RATHBUNI,WM,NA,I,I,P
2/4/2019,493,ICTALURIDAE,ICTALURIDAE,SPECKLED MADTOM,NOTURUS,B,,164019,N,G,LEPTACANTHUS,WM,NA,,I,O
2/4/2019,4936,PERCIDAE,PERCIDAE,SOUTHERN LOGPERCH,PERCINA,B,,NA,N,C,AUSTROPERCA,CL,NA,S,I,O
2/4/2019,4937,PERCIDAE,PERCIDAE,FLORIDA SAND DARTER,AMMOCRYPTA,B,,NA,N,C,BIFASCIA,CL,NA,S,I,R
2/4/2019,494,OPHICHTHIDAE,OPHICHTHIDAE,SPECKLED WORM EEL,MYROPHIS,B,,161453,N,O,PUNCTATUS,WM,NA,,I,O
2/4/2019,495,PERCIDAE,PERCIDAE,SPLENDID DARTER,ETHEOSTOMA,B,,168453,N,G,BARRENENSE,CL,NA,,I,R
2/4/2019,496,SCIAENIDAE,SCIAENIDAE,SPOT,LEIOSTOMUS,B,,169267,Y,O,XANTHURUS,WM,NA,,C,O
2/4/2019,497,CYPRINIDAE,CYPRINIDAE,SPOTFIN SHINER,CYPRINELLA,W,,163803,N,O,SPILOPTERA,CL,8.2,T,O,O
2/4/2019,498,PERCIDAE,PERCIDAE,SPOTTAIL DARTER,ETHEOSTOMA,B,,168436,N,G,SQUAMICEPS,CL,NA,,I,R
2/4/2019,4982,PERCIDAE,PERCIDAE,ALABAMA DARTER,ETHEOSTOMA,B,,NA,N,C,RAMSEYI,CL,NA,S,I,R
2/4/2019,4983,ESOCIDAE,ESOCIDAE,ALASKA BLACKFISH,DALLIA,B,,NA,N,D,PECTORALIS,CD,NA,I,I,O
2/4/2019,4984,PERCIDAE,PERCIDAE,ASHY DARTER,ETHEOSTOMA,,,NA,,,CINEREUM,,NA,,,
2/4/2019,4985,CLUPEIDAE,CLUPEIDAE,ATLANTIC MENHADEN,BREVOORTIA,W,,NA,N,O,TYRANNUS,WM,NA,,O,O
2/4/2019,4986,ACIPENSERIDAE,ACIPENSERIDAE,ATLANTIC STURGEON,ACIPENSER,B,,NA,Y,C,OXYRINCHUS,CL,NA,,C,R
2/4/2019,4987,GADIDAE,GADIDAE,ATLANTIC TOMCOD,MICROGADUS,,,NA,,,TOMCOD,,NA,,,
2/4/2019,4988,CENTRARCHIDAE,CENTRARCHIDAE,BLACKBANDED SUNFISH,ENNEACANTHUS,W,,NA,N,G,CHAETODON,WM,NA,S,I,P
2/4/2019,4989,CENTRARCHIDAE,CENTRARCHIDAE,BLUEGILL X LONGEAR SUNFISH,LEPOMIS,W,,NA,N,G,MACROCHIRUS X MEGALOTIS,WM,NA,I,I,P
2/4/2019,499,CYPRINIDAE,CYPRINIDAE,SPOTTAIL SHINER,NOTROPIS,W,,163404,N,C,HUDSONIUS,CL,7.7,T,O,O
2/4/2019,4990,CYPRINIDAE,CYPRINIDAE,BROADSTRIPE SHINER,PTERONOTROPIS,W,,NA,N,O,EURYZONUS,WM,NA,S,I,R
2/4/2019,4991,FUNDULIDAE,FUNDULIDAE,BROADSTRIPE TOPMINNOW,FUNDULUS,W,,NA,N,O,EURYZONUS,WM,NA,S,I,P
2/4/2019,4992,CALLICHTHYIDAE,CALLICHTHYIDAE,BRONZE CORYDORAS,CORYDORAS,,,NA,,,AENEUS,,NA,,,
2/4/2019,4993,PERCIDAE,PERCIDAE,BROWN DARTER,ETHEOSTOMA,B,,NA,N,C,EDWINI,WM,NA,,I,R
2/4/2019,4994,CALLICHTHYIDAE,CALLICHTHYIDAE,BROWN HOPLO,HOPLOSTERNUM,B,,NA,,O,LITTORALE,WM,NA,,I,P
2/4/2019,4995,CYPRINIDAE,CYPRINIDAE,BURRHEAD CHUB,MACRHYBOPSIS,B,,NA,N,D,MARCONIS,WM,NA,,O,R
2/4/2019,4996,PERCIDAE,PERCIDAE,CAROLINA FANTAIL DARTER,ETHEOSTOMA,B,,NA,N,C,BREVISPINUM,CL,NA,I,I,R
2/4/2019,4997,PERCIDAE,PERCIDAE,CHAINBACK DARTER,PERCINA,B,,NA,N,,NEVISENSE,,NA,I,I,R
2/4/2019,4998,GOBIIDAE,GOBIIDAE,CLOWN GOBY,MICROGOBIUS,B,,NA,N,G,GULOSUS,WM,NA,I,I,O
2/4/2019,4999,GOBIIDAE,GOBIIDAE,COMMON STREAM GOBY,AWAOUS,B,,NA,N,G,STAMINEUS,WM,NA,,C,O
2/4/2019,5,LEPISOSTEIDAE,LEPISOSTEIDAE,ALLIGATOR GAR,ATRACTOSTEUS,W,,201897,N,O,SPATULA,WM,NA,I,C,P
2/4/2019,50,CYPRINIDAE,CYPRINIDAE,BLACKSIDE DACE,PHOXINUS,B,,163591,N,C,CUMBERLANDENSIS,WM,NA,,O,O
2/4/2019,500,CENTRARCHIDAE,CENTRARCHIDAE,SPOTTED BASS,MICROPTERUS,W,,168161,N,G,PUNCTULATUS,WM,9.1,T,C,P
2/4/2019,5000,CICHLIDAE,CICHLIDAE,CONVICT CICHLID,AMATITLANIA,W,,NA,N,G,NIGROFASCIATA,WM,NA,T,I,O
2/4/2019,5001,COBITIDAE,COBITIDAE,DOJO LOACH,MISGURNUS,B,,NA,N,O,ANGUICAUDATUS,CL,NA,T,O,O
2/4/2019,5002,PERCIDAE,PERCIDAE,DUSKYTAIL DARTER,ETHEOSTOMA,B,,NA,N,G,PERCNURUM,CL,NA,S,I,P
2/4/2019,5003,CATOSTOMIDAE,CATOSTOMIDAE,EASTERN CREEK CHUBSUCKER,ERIMYZON,W,,NA,N,C,OBLONGUS,WM,NA,I,O,O
2/4/2019,5005,CYPRINIDAE,CYPRINIDAE,FLUVIAL SHINER,NOTROPIS,W,,NA,N,C,EDWARDRANEYI,WM,NA,I,I,O
2/4/2019,5006,PERCIDAE,PERCIDAE,FRECKLED DARTER,PERCINA,B,,NA,N,C,LENTICULA,CL,NA,S,I,R
2/4/2019,5007,CARANGIDAE,CARANGIDAE,GIANT TREVALLY,CARANX,W,,NA,,,IGNOBILIS,WM,NA,,C,
2/4/2019,5008,POECILIIDAE,POECILIIDAE,GREEN SWORDTAIL,XIPHOPHORUS,W,,NA,N,,HELLERI,WM,NA,I,C,R
2/4/2019,5009,PERCIDAE,PERCIDAE,GREENBREAST DARTER,ETHEOSTOMA,B,,NA,N,C,JORDANI,CL,NA,I,I,R
2/4/2019,501,ICTALURIDAE,ICTALURIDAE,SPOTTED BULLHEAD,AMEIURUS,B,,164047,N,G,SERRACANTHUS,WM,NA,,O,O
2/4/2019,5010,CYPRINIDAE,CYPRINIDAE,GUADALUPE ROUNDNOSE MINNOW,DIONDA,B,,NA,N,C,NIGROTAENIATA,WM,NA,,H,O
2/4/2019,5011,POECILIIDAE,POECILIIDAE,GUPPY,POECILIA,W,,NA,N,O,RETICULATA,WM,NA,I,O,O
2/4/2019,5012,CLARIIDAE,CLARIIDAE,HONG KONG CATFISH,CIARIS,B,,NA,N,,FUSCUS,WM,NA,,O,O
2/4/2019,5013,SALMONIDAE,SALMONIDAE,HUMPBACK WHITEFISH,COREGONUS,B,,NA,Y,C/D,PIDSCHIAN,CD,NA,I,I,O
2/4/2019,5014,SALMONIDAE,SALMONIDAE,LAKE WHITEFISH,COREGONUS,B,,NA,N,C,CLUPEAFORMIS,CL,NA,I,I,O
2/4/2019,5015,CENTRARCHIDAE,CENTRARCHIDAE,LARGEMOUTH BASS X SPOTTED BASS,MICROPTERUS,W,,NA,N,G,SALMOIDES X PUNCTULATUM,WM,NA,T,C,P
2/4/2019,5016,PERCIDAE,PERCIDAE,LIPSTICK DARTER,ETHEOSTOMA,B,,NA,N,C,CHUCKWACHATTE,CL,NA,S,I,R
2/4/2019,5017,CYPRINIDAE,CYPRINIDAE,LITTLE COLORADO SPINEDACE,LEPIDOMEDA,W,,NA,Y,O,VITTATA,WM,NA,S,O,O
2/4/2019,5018,PERCIDAE,PERCIDAE,LOGPERCH X LONGHEAD DARTER,PERCINA,,,NA,,,CAPRODES X MACROCEPHALA,,NA,,,
2/4/2019,5019,CYPRINIDAE,CYPRINIDAE,METALLIC SHINER,PTERONOTROPIS,W,,NA,N,,METALLICUS,WM,NA,I,O,O
2/4/2019,502,PERCIDAE,PERCIDAE,SPOTTED DARTER,ETHEOSTOMA,B,,168408,N,G,MACULATUM,CL,NA,,I,R
2/4/2019,5020,GOBIIDAE,GOBIIDAE,NAKED GOBY,GOBIOSOMA,B,,NA,N,O,BOSC,CL,NA,I,I,O
2/4/2019,5021,GOBIIDAE,GOBIIDAE,NANIHA GOBY,STENOGOBIUS,,,NA,,,HAWAIIENSIS,,NA,,,
2/4/2019,5022,CYPRINIDAE,CYPRINIDAE,NORTHERN PEARL DACE,MARGARISCUS,W,,NA,N,C,NACHTRIEBI,WM,NA,I,O,R
2/4/2019,5023,CHANNIDAE,CHANNIDAE,NORTHERN SNAKEHEAD,CHANNA,B,,NA,N,D/G,ARGUS,WM,NA,T,C,O
2/4/2019,5024,CENTRARCHIDAE,CENTRARCHIDAE,ORANGESPOTTED SUNFISH X GREEN SUNFISH,LEPOMIS,W,,NA,N,G,HUMILUS X CYANELLUS,WM,NA,T,C,P
